1637345297.1579144,0.128,1.056,-1.8920000000000001
1637345297.1981113,-1.524,0.368,0.8280000000000001
1637345297.2383277,-0.764,0.34,-0.36
1637345297.278536,1.352,0.744,-2.728
1637345297.3187428,-0.704,1.1,-0.92
1637345297.3589299,-1.168,-0.156,0.812
1637345297.3991284,-0.324,0.436,-1.004
1637345297.4393218,0.5720000000000001,0.47200000000000003,-2.2
1637345297.4795167,-1.304,0.9480000000000001,-0.004
1637345297.5197108,-1.236,0.3,0.372
1637345297.5598965,-0.632,0.992,-1.3960000000000001
1637345297.6000884,0.076,0.74,-1.24
1637345297.6402986,-1.544,0.016,0.304
1637345297.680683,-0.876,0.756,-0.512
1637345297.7210944,0.092,0.736,-1.22
1637345297.7614858,-1.536,0.28800000000000003,0.548
1637345297.8018837,-1.332,0.6920000000000001,-0.048
1637345297.8422763,0.648,0.636,-2.04
1637345297.882672,-1.552,0.56,-0.128
1637345297.9230697,-2.092,0.58,0.736
1637345297.963493,-0.036000000000000004,1.228,-1.6640000000000001
1637345298.003927,-0.768,0.552,-0.904
1637345298.0446572,-2.092,0.064,0.936
1637345298.085492,-1.976,0.46,0.54
1637345298.1262598,1.28,1.168,-2.36
1637345298.1666574,-0.848,0.54,-0.8
1637345298.20708,-1.8,0.496,0.536
1637345298.2475097,-1.9160000000000001,0.332,0.704
1637345298.2879343,0.152,0.892,-2.032
1637345298.328361,0.068,0.54,-1.792
1637345298.3687503,-1.548,0.008,0.056
1637345298.409181,-2.412,0.188,1.596
1637345298.4496307,-0.028,0.772,-1.812
1637345298.4900498,0.132,0.632,-2.136
1637345298.5304706,-1.9120000000000001,0.34400000000000003,0.2
1637345298.570863,-2.024,0.26,1.12
1637345298.6112807,0.452,1.032,-2.004
1637345298.651704,-0.228,0.352,-1.3960000000000001
1637345298.6921222,-2.0,0.47600000000000003,0.56
1637345298.7325473,-2.088,0.304,0.6960000000000001
1637345298.7729356,1.592,1.188,-2.98
1637345298.813354,-0.8240000000000001,0.136,-0.9520000000000001
1637345298.8537798,-2.164,0.47200000000000003,0.9480000000000001
1637345298.8942518,-1.952,0.36,0.444
1637345298.9346707,1.3880000000000001,1.1360000000000001,-2.66
1637345298.9750612,-0.64,0.304,-0.872
1637345299.015487,-2.212,0.66,0.908
1637345299.0559092,-1.724,0.64,0.14400000000000002
1637345299.0963619,1.6600000000000001,1.4040000000000001,-2.748
1637345299.1367915,-1.172,0.052000000000000005,-0.468
1637345299.1771832,-2.644,-0.616,1.992
1637345299.2176075,-1.536,0.388,-0.5
1637345299.2580261,1.34,1.416,-2.7800000000000002
1637345299.2984438,-1.548,0.276,-0.272
1637345299.3388562,-2.564,-0.264,1.936
1637345299.3792448,-1.212,0.48,-0.7000000000000001
1637345299.4196613,1.4000000000000001,1.284,-2.888
1637345299.4600716,-1.432,-0.068,-0.432
1637345299.5004818,-2.308,0.312,1.072
1637345299.5408838,-1.704,0.22,0.164
1637345299.5812702,0.20400000000000001,0.6960000000000001,-1.988
1637345299.6216788,0.444,0.512,-2.164
1637345299.6620858,-1.788,-0.128,-0.032
1637345299.7025023,-2.448,-0.056,1.84
1637345299.7429094,-1.212,0.41600000000000004,-0.904
1637345299.7832956,1.028,0.76,-2.668
1637345299.8237066,-1.456,-0.128,-0.232
1637345299.864115,-2.412,0.068,1.6560000000000001
1637345299.9053543,-1.408,0.264,-0.66
1637345299.9458618,1.72,1.36,-2.872
1637345299.9863036,-1.084,0.06,-0.844
1637345300.0265486,-2.404,0.244,0.808
1637345300.0667653,-1.944,0.108,0.492
1637345300.106978,-0.764,0.36,-1.484
1637345300.14718,0.64,0.304,-2.428
1637345300.1873703,-1.78,-0.08,-0.164
1637345300.22759,-2.628,-0.212,1.8960000000000001
1637345300.2677948,-1.12,0.148,-1.1
1637345300.3080032,1.696,0.984,-3.396
1637345300.3481998,-1.428,-0.16,-0.47200000000000003
1637345300.3883903,-2.952,0.552,1.976
1637345300.4285948,-1.688,0.264,-0.384
1637345300.4687965,1.74,1.072,-2.716
1637345300.5090034,-0.8200000000000001,0.216,-0.884
1637345300.5492058,-2.2800000000000002,0.23600000000000002,0.352
1637345300.5893922,-2.108,0.036000000000000004,1.052
1637345300.6295981,-0.628,0.432,-1.168
1637345300.6698043,0.496,0.6,-1.804
1637345300.7102094,-1.9120000000000001,-0.004,-0.136
1637345300.750612,-2.48,-0.376,1.528
1637345300.7909977,-1.116,0.032,-0.644
1637345300.831413,0.8,1.1520000000000001,-1.992
1637345300.8718207,-0.768,0.108,-0.6960000000000001
1637345300.9122303,-2.2920000000000003,-0.296,1.1360000000000001
1637345300.9526336,-2.22,-0.216,1.016
1637345300.9930177,0.012,0.68,-1.3800000000000001
1637345301.0334377,0.096,1.02,-1.336
1637345301.073862,-1.1280000000000001,-0.496,-0.096
1637345301.1142888,-2.816,0.04,1.932
1637345301.1547253,-0.988,0.28400000000000003,-0.396
1637345301.1951365,0.396,0.888,-1.268
1637345301.235552,-0.5640000000000001,0.224,-0.592
1637345301.275963,-1.964,-0.24,0.32
1637345301.3163774,-1.788,-0.164,0.6920000000000001
1637345301.3567798,-0.096,0.636,-1.196
1637345301.3971798,-0.056,0.9480000000000001,-1.076
1637345301.437605,-1.336,-0.41200000000000003,-0.07200000000000001
1637345301.478015,-1.8760000000000001,-0.616,1.172
1637345301.5184302,-0.556,-0.02,-0.8280000000000001
1637345301.5588307,0.324,1.1320000000000001,-1.3880000000000001
1637345301.5992277,-0.992,0.044,-0.532
1637345301.6396308,-3.076,-0.808,2.38
1637345301.6800387,-1.1320000000000001,0.068,-0.36
1637345301.7204835,0.62,1.524,-1.44
1637345301.760884,-0.68,0.164,-0.452
1637345301.8012824,-2.736,-1.248,1.548
1637345301.841711,-1.616,-0.24,0.232
1637345301.8821206,0.544,1.112,-1.508
1637345301.9225342,-0.216,0.428,-1.06
1637345301.9629333,-2.164,-0.764,0.296
1637345302.0033317,-2.576,-0.228,1.244
1637345302.0437357,0.02,0.46,-1.364
1637345302.0841522,0.04,0.788,-1.356
1637345302.1245658,-2.02,-0.68,0.176
1637345302.164967,-2.536,-0.404,1.264
1637345302.2053645,-0.168,0.352,-1.096
1637345302.2457893,0.176,0.992,-1.468
1637345302.2862096,-2.024,-0.9440000000000001,0.332
1637345302.3266306,-2.32,-0.424,1.004
1637345302.3670325,-0.368,0.116,-0.872
1637345302.4074438,0.256,0.768,-1.456
1637345302.4477818,-1.512,0.66,-0.304
1637345302.4881234,-2.6,-0.292,1.82
1637345302.5284624,-0.548,0.008,-0.8320000000000001
1637345302.5687866,0.448,0.756,-1.6560000000000001
1637345302.60912,-1.568,0.296,-0.14400000000000002
1637345302.649516,-2.12,-0.052000000000000005,1.252
1637345302.6899102,0.28400000000000003,0.28,-1.488
1637345302.7302437,0.14,0.864,-1.42
1637345302.7705684,-1.788,0.336,0.216
1637345302.810897,-1.944,0.064,0.616
1637345302.8512883,0.036000000000000004,0.304,-1.3960000000000001
1637345302.8916872,0.52,0.5760000000000001,-1.872
1637345302.9329708,-1.996,1.276,0.036000000000000004
1637345302.973476,-1.696,0.16,0.5720000000000001
1637345303.013959,-0.116,0.016,-1.284
1637345303.054274,0.464,0.396,-1.8840000000000001
1637345303.0946178,-1.224,1.096,-0.46
1637345303.1348953,-1.608,0.748,0.732
1637345303.1751544,-0.592,0.068,-1.024
1637345303.215445,0.976,0.232,-2.164
1637345303.2558372,-1.1320000000000001,0.772,-0.52
1637345303.2962363,-1.752,0.636,0.6960000000000001
1637345303.3366268,-0.356,-0.028,-1.288
1637345303.37703,0.68,0.1,-1.952
1637345303.4174397,-1.228,0.884,-0.448
1637345303.4578345,-1.372,0.504,0.512
1637345303.498237,0.256,0.484,-1.484
1637345303.5386233,-0.148,0.28,-1.62
1637345303.5790124,-2.068,0.892,0.848
1637345303.6194139,-1.08,0.5,0.176
1637345303.6598177,0.312,0.316,-1.304
1637345303.70022,-0.34400000000000003,0.748,-1.1320000000000001
1637345303.7406044,-2.492,-0.324,1.684
1637345303.780995,-1.252,0.28400000000000003,-0.076
1637345303.8213952,0.912,1.352,-1.692
1637345303.8617883,-0.888,-0.148,-0.768
1637345303.902185,-2.896,-0.776,2.416
1637345303.942571,-0.876,0.524,-0.58
1637345303.9829655,0.264,1.02,-1.424
1637345304.0233777,-1.056,-0.168,-0.392
1637345304.0637789,-2.964,-0.388,2.456
1637345304.1041913,-0.976,0.28,-0.532
1637345304.144614,0.604,0.912,-1.508
1637345304.1850119,-0.896,0.056,-0.64
1637345304.2254205,-2.952,-0.9440000000000001,2.224
1637345304.265821,-0.924,0.28800000000000003,-0.52
1637345304.306228,0.332,1.364,-1.432
1637345304.3466156,-1.24,-0.048,-0.488
1637345304.3870087,-2.604,-1.076,1.964
1637345304.4274135,-0.512,0.592,-0.852
1637345304.467833,-0.14,1.372,-1.124
1637345304.5082393,-0.892,-0.384,-0.388
1637345304.5486274,-2.2720000000000002,-0.296,1.064
1637345304.5890152,-1.444,-0.008,0.028
1637345304.6294198,-0.336,0.756,-1.028
1637345304.6698163,-0.188,0.9480000000000001,-0.8160000000000001
1637345304.7102187,-0.848,-0.04,-0.264
1637345304.7506044,-2.32,-0.404,1.484
1637345304.790996,-1.032,-0.17200000000000001,-0.052000000000000005
1637345304.8314602,-0.17200000000000001,1.08,-0.88
1637345304.8718607,-0.372,0.556,-0.444
1637345304.9122086,-2.68,-0.76,1.3960000000000001
1637345304.9525373,-1.568,-0.224,0.34800000000000003
1637345304.992869,-0.16,0.8280000000000001,-0.852
1637345305.0332086,-0.008,0.432,-0.628
1637345305.0736036,-0.864,-0.272,-0.212
1637345305.114012,-2.316,-0.252,1.316
1637345305.1544032,-0.308,0.608,-0.488
1637345305.194886,0.148,0.768,-0.708
1637345305.2352862,-0.424,-0.128,-0.3
1637345305.2757149,-3.02,-0.56,2.436
1637345305.3161192,-0.684,0.264,-0.028
1637345305.3565016,0.132,0.732,-0.644
1637345305.3969834,-0.224,0.084,-0.40800000000000003
1637345305.4373853,-3.536,-0.456,2.7
1637345305.4778073,-0.872,0.376,0.012
1637345305.5182157,0.04,0.376,-0.47600000000000003
1637345305.5586007,-0.096,0.17200000000000001,-0.328
1637345305.5990007,-2.08,0.4,0.264
1637345305.6393962,-2.008,-0.304,1.208
1637345305.6797948,-0.26,0.20800000000000002,-0.524
1637345305.7202013,0.148,0.428,-0.5680000000000001
1637345305.7606204,-0.592,0.192,-0.388
1637345305.801056,-3.412,0.216,2.136
1637345305.84145,-1.576,0.04,0.38
1637345305.8818405,0.184,0.292,-0.76
1637345305.922241,-0.148,0.608,-0.544
1637345305.9636207,-0.8280000000000001,0.076,-0.324
1637345306.0040572,-3.036,-0.872,2.496
1637345306.0444975,-0.9480000000000001,0.23600000000000002,-0.20800000000000002
1637345306.0848007,0.328,0.9,-0.916
1637345306.1250865,-0.28,0.304,-0.56
1637345306.1654065,-1.536,-0.06,-0.192
1637345306.2057421,-2.448,-0.34400000000000003,1.6480000000000001
1637345306.246075,-0.624,0.268,-0.608
1637345306.2864656,0.756,0.47600000000000003,-1.264
1637345306.3268769,-0.648,0.28400000000000003,-0.636
1637345306.3672636,-3.3280000000000003,-0.584,2.596
1637345306.4076674,-0.964,0.148,-0.38
1637345306.448063,0.32,0.856,-0.972
1637345306.4884565,-0.54,0.304,-0.548
1637345306.5288846,-3.368,-0.41200000000000003,2.488
1637345306.5692773,-1.184,0.256,-0.20400000000000001
1637345306.6096742,0.8240000000000001,0.548,-1.4040000000000001
1637345306.650065,-0.88,-0.428,-0.396
1637345306.690454,-3.228,0.044,2.364
1637345306.7308562,0.424,0.916,-1.3760000000000001
1637345306.7712395,-0.312,0.10400000000000001,-1.168
1637345306.8116357,-2.236,-0.448,0.772
1637345306.8520281,-2.524,-0.036000000000000004,1.1400000000000001
1637345306.8925169,0.66,0.704,-1.812
1637345306.932922,-0.42,0.352,-1.052
1637345306.9733145,-2.408,-0.368,1.024
1637345307.0137131,-2.072,0.308,0.36
1637345307.0541046,1.168,1.016,-1.92
1637345307.0946026,-0.8160000000000001,0.23600000000000002,-0.868
1637345307.134991,-3.424,-0.392,3.012
1637345307.1753793,-1.016,0.636,-0.528
1637345307.2157743,0.352,1.008,-1.8840000000000001
1637345307.2561727,-1.612,-0.488,-0.02
1637345307.2966015,-2.432,-0.064,1.328
1637345307.3369904,-0.228,0.764,-1.216
1637345307.377387,-0.18,0.492,-1.264
1637345307.4177957,-2.7600000000000002,-0.36,1.58
1637345307.45819,-1.872,0.48,-0.02
1637345307.4985967,1.104,1.004,-1.996
1637345307.5389795,-1.332,-0.56,-0.164
1637345307.57937,-2.616,0.036000000000000004,1.604
1637345307.6197767,-0.316,1.036,-1.064
1637345307.6601722,-0.36,0.744,-1.016
1637345307.7005715,-2.228,-0.68,1.3760000000000001
1637345307.7409728,-1.308,0.5640000000000001,0.004
1637345307.78137,0.252,1.084,-1.464
1637345307.821767,-1.072,-0.484,-0.316
1637345307.8621585,-2.348,-0.108,1.304
1637345307.9025826,-0.8280000000000001,0.488,-0.6880000000000001
1637345307.9429736,0.084,0.632,-1.324
1637345307.9833646,-1.096,-0.18,-0.312
1637345308.023757,-2.384,-0.076,1.28
1637345308.064156,-0.78,0.532,-0.5720000000000001
1637345308.104546,0.096,0.8,-1.18
1637345308.144941,-0.8280000000000001,-0.032,-0.47200000000000003
1637345308.1853366,-2.636,-0.24,1.8840000000000001
1637345308.225733,-0.888,0.47200000000000003,-0.532
1637345308.2661207,0.312,1.0,-1.584
1637345308.3065066,-1.052,-0.368,-0.428
1637345308.3468971,-2.7880000000000003,0.012,1.952
1637345308.3872912,-0.384,0.856,-1.068
1637345308.4276886,-0.212,0.732,-1.34
1637345308.4680855,-1.288,-0.964,0.176
1637345308.5084753,-2.492,0.212,1.492
1637345308.5488708,-0.84,0.48,-0.648
1637345308.5892582,0.20400000000000001,0.808,-1.32
1637345308.6296556,-0.804,0.268,-0.544
1637345308.670034,-2.388,-0.41600000000000004,1.472
1637345308.7104313,-1.4040000000000001,0.216,-0.16
1637345308.7508183,1.024,1.364,-2.044
1637345308.7912037,-0.6960000000000001,0.272,-0.8160000000000001
1637345308.8315933,-2.06,-0.612,0.808
1637345308.8719733,-1.8960000000000001,0.304,0.38
1637345308.9123611,-0.22,0.612,-1.16
1637345308.9527512,0.396,0.632,-1.372
1637345308.9939601,-1.192,-0.1,-0.4
1637345309.0343328,-3.208,0.316,2.3040000000000003
1637345309.0746915,-1.356,0.336,-0.324
1637345309.1150446,0.76,0.736,-1.816
1637345309.1552508,-0.20400000000000001,0.512,-1.324
1637345309.195456,-2.684,0.0,1.036
1637345309.235657,-2.46,0.1,1.184
1637345309.2758472,-0.652,0.28,-1.072
1637345309.3160453,0.528,1.008,-1.584
1637345309.3562603,-0.996,-0.1,-0.48
1637345309.3965046,-3.396,-0.336,2.38
1637345309.4366982,-1.524,0.164,-0.084
1637345309.476893,0.716,0.888,-1.704
1637345309.51709,-0.28,0.524,-1.268
1637345309.5572875,-2.308,0.052000000000000005,0.528
1637345309.597483,-2.34,-0.464,1.544
1637345309.6376717,-0.912,0.16,-0.904
1637345309.6778662,0.656,1.46,-1.816
1637345309.7180638,-0.9480000000000001,0.04,-0.6880000000000001
1637345309.7582614,-3.128,-1.108,2.524
1637345309.798458,-1.444,0.084,-0.276
1637345309.8387096,0.9,1.304,-1.956
1637345309.8791525,-0.5720000000000001,0.392,-1.104
1637345309.9195573,-2.1,-0.668,0.46
1637345309.9599516,-2.348,-0.20400000000000001,1.188
1637345310.0003495,-0.52,0.308,-1.096
1637345310.0407352,0.52,1.284,-1.804
1637345310.0811305,-1.228,-0.272,-0.516
1637345310.1215441,-2.976,-0.704,2.42
1637345310.1619377,-1.156,0.164,-0.456
1637345310.2023346,0.6920000000000001,1.12,-1.6400000000000001
1637345310.242726,-0.5760000000000001,0.276,-0.916
1637345310.2831168,-3.064,-0.456,2.088
1637345310.3235168,-1.668,-0.016,0.336
1637345310.3639138,0.464,0.664,-1.516
1637345310.4043267,-0.14400000000000002,0.708,-1.272
1637345310.444712,-2.86,-0.16,1.568
1637345310.4851048,-1.852,-0.012,0.536
1637345310.5255232,0.496,0.728,-1.696
1637345310.5659237,-0.108,0.58,-1.1440000000000001
1637345310.6063335,-2.372,0.516,0.804
1637345310.6467216,-2.176,-0.048,0.988
1637345310.6871138,0.304,0.308,-1.576
1637345310.7275145,-0.008,0.796,-1.292
1637345310.7679093,-2.108,0.96,0.56
1637345310.8083076,-1.852,0.18,0.88
1637345310.848709,0.336,0.492,-1.612
1637345310.8891132,-0.352,0.556,-1.22
1637345310.929531,-2.144,0.932,0.912
1637345310.9699287,-1.548,0.34400000000000003,0.312
1637345311.0103197,1.472,0.44,-2.636
1637345311.0507004,-1.024,0.5760000000000001,-0.648
1637345311.0910938,-2.248,0.184,1.312
1637345311.1314886,-0.676,0.36,-0.868
1637345311.1718807,0.084,0.436,-1.704
1637345311.2122748,-2.14,0.768,0.744
1637345311.252657,-1.112,0.536,-0.312
1637345311.2930484,0.78,0.40800000000000003,-2.18
1637345311.3334389,-1.668,0.308,0.06
1637345311.3738546,-1.6560000000000001,0.34800000000000003,0.468
1637345311.4143038,0.9480000000000001,0.484,-2.2720000000000002
1637345311.4546914,-1.3840000000000001,0.212,-0.196
1637345311.495088,-1.76,0.384,0.552
1637345311.535484,1.08,0.524,-2.46
1637345311.575879,-1.3880000000000001,0.23600000000000002,-0.14
1637345311.6162698,-1.728,0.308,0.6880000000000001
1637345311.6566508,0.884,0.44,-2.3000000000000003
1637345311.697043,-1.18,0.34800000000000003,-0.372
1637345311.7374392,-2.148,0.168,1.272
1637345311.7778337,0.364,0.52,-1.804
1637345311.8182254,-1.044,0.372,-0.528
1637345311.8586032,-2.048,0.076,1.124
1637345311.898997,-0.38,0.592,-1.12
1637345311.9393885,-0.9440000000000001,0.428,-0.608
1637345311.9797816,-1.996,0.084,1.112
1637345312.0210536,-0.528,0.536,-0.98
1637345312.0614939,-0.908,0.264,-0.7000000000000001
1637345312.101922,-1.8800000000000001,0.028,1.008
1637345312.142285,-0.6920000000000001,0.548,-0.84
1637345312.1824937,-0.432,0.488,-1.116
1637345312.2226932,-1.6,0.06,0.588
1637345312.2628808,-0.88,0.272,-0.528
1637345312.3030765,-0.456,0.444,-1.196
1637345312.3432713,-1.62,0.064,0.588
1637345312.3834667,-0.8280000000000001,0.308,-0.552
1637345312.4236968,-0.536,0.368,-0.9520000000000001
1637345312.463891,-1.424,0.004,0.332
1637345312.504094,-0.8280000000000001,0.432,-0.552
1637345312.5442944,-0.48,0.328,-0.916
1637345312.5844896,-1.3920000000000001,0.02,0.248
1637345312.6246872,-0.74,0.492,-0.72
1637345312.664872,-0.58,0.152,-0.836
1637345312.7050667,-1.488,0.024,0.444
1637345312.7452655,-0.78,0.464,-0.588
1637345312.785463,-0.17200000000000001,0.448,-1.332
1637345312.8256645,-1.372,-0.04,0.06
1637345312.8658586,-1.064,0.496,-0.336
1637345312.906243,0.04,0.396,-1.492
1637345312.9466398,-1.2,0.112,-0.02
1637345312.9870348,-1.104,0.468,-0.148
1637345313.0274222,-0.28,0.464,-1.204
1637345313.0678148,-1.164,0.016,-0.076
1637345313.1082103,-1.22,0.436,0.016
1637345313.14861,-0.096,0.496,-1.3800000000000001
1637345313.1889987,-1.068,0.052000000000000005,-0.176
1637345313.2293885,-1.428,0.248,0.356
1637345313.2697814,-0.544,0.528,-0.9520000000000001
1637345313.3101754,-0.768,0.152,-0.6960000000000001
1637345313.350572,-1.58,0.092,0.62
1637345313.3909636,-0.852,0.388,-0.592
1637345313.4313676,-0.396,0.428,-1.076
1637345313.4718015,-1.476,-0.07200000000000001,0.264
1637345313.512196,-0.656,0.38,-0.768
1637345313.5525951,-0.456,0.424,-1.056
1637345313.5929859,-1.492,-0.044,0.3
1637345313.6333735,-0.868,0.432,-0.552
1637345313.6737628,-0.34400000000000003,0.432,-1.096
1637345313.7141569,-1.084,-0.06,-0.148
1637345313.7545507,-1.1360000000000001,0.452,-0.164
1637345313.7949352,-0.256,0.44,-1.22
1637345313.8353274,-1.224,-0.128,0.012
1637345313.8757172,-1.112,0.532,-0.10400000000000001
1637345313.916113,-0.34,0.488,-1.184
1637345313.9565349,-1.096,-0.028,-0.176
1637345313.9969597,-1.224,0.34400000000000003,-0.012
1637345314.037355,-0.728,0.532,-0.7000000000000001
1637345314.0777457,-0.756,-0.18,-0.52
1637345314.1181386,-1.252,0.296,0.064
1637345314.1585302,-0.376,0.488,-1.096
1637345314.1989152,-0.912,-0.136,-0.28400000000000003
1637345314.2393043,-1.28,0.212,0.18
1637345314.2796934,-0.6960000000000001,0.496,-0.784
1637345314.3200822,-0.772,-0.004,-0.54
1637345314.3604708,-1.364,0.14,0.336
1637345314.4008758,-0.924,0.508,-0.516
1637345314.4412837,-0.504,0.496,-0.888
1637345314.4816818,-1.3920000000000001,-0.364,0.248
1637345314.5220768,-1.104,0.5760000000000001,-0.28800000000000003
1637345314.5624604,-0.248,0.652,-1.22
1637345314.6028547,-1.1520000000000001,-0.096,-0.184
1637345314.6432495,-1.12,0.428,-0.23600000000000002
1637345314.6836455,-0.088,0.6880000000000001,-1.516
1637345314.7240436,-1.012,-0.148,-0.272
1637345314.7644253,-1.432,0.196,0.384
1637345314.8048224,-0.34,0.592,-1.184
1637345314.8452177,-0.864,-0.152,-0.428
1637345314.8856122,-1.552,0.192,0.588
1637345314.9260094,-0.768,0.624,-0.788
1637345314.9663928,-0.6920000000000001,-0.084,-0.628
1637345315.0067868,-1.452,0.088,0.384
1637345315.0482318,-0.92,0.44,-0.584
1637345315.0886827,-0.384,0.46,-0.936
1637345315.1289809,-1.356,-0.152,0.108
1637345315.1692953,-1.164,0.52,-0.268
1637345315.2095697,-0.212,0.62,-1.32
1637345315.249836,-1.008,-0.188,-0.2
1637345315.2900982,-1.228,0.336,0.10400000000000001
1637345315.3303607,-0.436,0.644,-1.092
1637345315.3707416,-0.812,-0.12,-0.452
1637345315.4111366,-1.356,0.076,0.34800000000000003
1637345315.451534,-0.752,0.732,-0.78
1637345315.4919238,-0.488,-0.152,-0.86
1637345315.532378,-1.368,0.02,0.268
1637345315.5727768,-1.1400000000000001,0.744,-0.432
1637345315.6131694,-0.492,-0.232,-0.912
1637345315.6535733,-1.428,-0.20400000000000001,0.3
1637345315.6939728,-1.192,0.544,-0.184
1637345315.73436,-0.152,0.308,-1.212
1637345315.7747517,-1.108,-0.048,-0.228
1637345315.8151422,-1.32,0.388,0.096
1637345315.8555331,-0.092,0.592,-1.3880000000000001
1637345315.8959246,-1.036,0.16,-0.308
1637345315.9363031,-1.512,0.248,0.424
1637345315.9766977,-0.364,0.74,-1.228
1637345316.0170872,-0.784,-0.17200000000000001,-0.56
1637345316.057481,-1.616,-0.016,0.668
1637345316.0978746,-0.9560000000000001,0.6920000000000001,-0.516
1637345316.138258,-0.496,-0.128,-0.892
1637345316.1786447,-1.464,-0.07200000000000001,0.392
1637345316.2190354,-1.06,0.584,-0.34400000000000003
1637345316.259432,-0.428,0.32,-0.848
1637345316.2998364,-1.02,0.068,-0.336
1637345316.3402267,-1.344,0.456,0.07200000000000001
1637345316.3806238,-0.496,0.516,-0.8320000000000001
1637345316.4210212,-0.676,-0.016,-0.768
1637345316.4614108,-1.432,0.308,0.336
1637345316.501794,-0.792,0.532,-0.66
1637345316.542185,-0.47200000000000003,-0.116,-0.916
1637345316.5825775,-1.3800000000000001,0.264,0.128
1637345316.622973,-1.004,0.592,-0.424
1637345316.6633646,-0.372,0.10400000000000001,-0.9560000000000001
1637345316.7037487,-1.232,0.028,-0.1
1637345316.744142,-1.108,0.452,-0.096
1637345316.7845445,-0.34400000000000003,0.48,-1.1
1637345316.8249483,-0.984,0.268,-0.244
1637345316.8653357,-1.092,0.196,0.024
1637345316.905741,-0.7000000000000001,0.38,-0.676
1637345316.9461393,-0.796,0.528,-0.5720000000000001
1637345316.9865358,-0.928,0.18,-0.372
1637345317.0269353,-1.036,0.4,-0.184
1637345317.0673351,-0.7000000000000001,0.68,-0.784
1637345317.1077275,-0.628,-0.17200000000000001,-0.704
1637345317.1481194,-1.1280000000000001,0.108,0.02
1637345317.1885085,-0.984,0.772,-0.452
1637345317.228905,-0.352,0.396,-1.008
1637345317.2693295,-1.276,0.04,0.048
1637345317.3097255,-1.088,0.484,-0.20400000000000001
1637345317.3501146,-0.124,0.484,-1.34
1637345317.3905022,-1.0,0.38,-0.41200000000000003
1637345317.4309347,-1.32,0.0,0.40800000000000003
1637345317.4713254,-0.6,0.508,-0.856
1637345317.5117378,-0.608,0.708,-0.86
1637345317.552136,-1.32,-0.17200000000000001,0.112
1637345317.5925689,-1.016,0.44,-0.432
1637345317.6329641,-0.228,0.9480000000000001,-1.352
1637345317.67335,-0.964,-0.032,-0.392
1637345317.7137501,-1.304,-0.004,0.272
1637345317.754145,-0.68,0.792,-0.908
1637345317.794542,-0.764,0.024,-0.708
1637345317.834949,-1.416,-0.36,0.356
1637345317.8753371,-1.116,0.372,-0.324
1637345317.9157395,-0.032,0.8200000000000001,-1.604
1637345317.956156,-1.104,0.092,-0.212
1637345317.9965565,-1.248,0.048,0.336
1637345318.0369725,-0.52,0.784,-1.12
1637345318.0782404,-0.768,0.128,-0.656
1637345318.118672,-1.44,-0.244,0.424
1637345318.1591175,-1.044,0.452,-0.44
1637345318.1994116,-0.296,0.852,-1.308
1637345318.239682,-1.116,-0.108,-0.244
1637345318.2799485,-1.352,0.324,0.244
1637345318.3202896,-0.196,0.74,-1.48
1637345318.3606195,-0.876,0.008,-0.548
1637345318.401029,-1.492,0.128,0.5720000000000001
1637345318.4414215,-0.888,0.532,-0.656
1637345318.48182,-0.276,0.584,-1.1440000000000001
1637345318.5222142,-1.164,0.20800000000000002,-0.14400000000000002
1637345318.562611,-1.188,0.256,0.2
1637345318.603008,-0.804,0.428,-0.704
1637345318.6435866,-0.496,0.296,-0.916
1637345318.6839886,-1.456,0.112,0.392
1637345318.724383,-0.96,0.468,-0.392
1637345318.7647793,-0.26,0.528,-1.252
1637345318.8052013,-1.052,0.12,-0.264
1637345318.845597,-1.46,0.296,0.52
1637345318.885988,-0.54,0.52,-1.024
1637345318.9263844,-0.868,0.48,-0.744
1637345318.966783,-1.6440000000000001,-0.16,0.66
1637345319.0071683,-1.16,0.292,-0.28400000000000003
1637345319.0475652,0.42,0.804,-2.056
1637345319.0879576,-1.236,0.04,-0.096
1637345319.128352,-1.516,0.252,0.524
1637345319.168745,-0.004,0.652,-1.556
1637345319.2091308,-0.864,0.10400000000000001,-0.528
1637345319.2495215,-1.732,0.12,0.748
1637345319.289911,-0.68,0.488,-0.836
1637345319.330304,-0.492,0.16,-0.932
1637345319.3706968,-1.54,0.20800000000000002,0.548
1637345319.411087,-0.92,0.4,-0.40800000000000003
1637345319.4514768,-0.148,0.34,-1.248
1637345319.491874,-1.028,0.216,-0.276
1637345319.5322795,-1.708,0.404,0.788
1637345319.5726786,-0.036000000000000004,0.32,-1.408
1637345319.6131127,-0.804,0.192,-0.532
1637345319.6535132,-1.676,0.292,0.58
1637345319.6939096,-1.024,0.544,-0.328
1637345319.7343116,-0.116,0.436,-1.172
1637345319.7746956,-1.208,0.132,-0.096
1637345319.8150911,-1.432,0.324,0.40800000000000003
1637345319.855482,-0.22,0.52,-1.22
1637345319.8958776,-0.9560000000000001,0.056,-0.276
1637345319.9362779,-1.7,0.368,0.728
1637345319.9775686,-0.804,0.552,-0.608
1637345320.0180292,-0.5720000000000001,0.064,-0.768
1637345320.0583081,-1.364,0.224,0.14
1637345320.0985808,-1.272,0.516,0.10400000000000001
1637345320.1389706,-0.5720000000000001,0.47200000000000003,-0.744
1637345320.1793573,-0.5680000000000001,-0.124,-0.616
